REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
9/27/2016 5:25:57 PM,THEFT/OTHER,OTHERS,16164460,397162,140314
9/27/2016 8:44:29 PM,THEFT/OTHER,OTHERS,16164504,398044,140473
10/7/2016 2:06:40 PM,THEFT F/AUTO,OTHERS,16170433,396045,139054
10/7/2016 3:02:01 PM,THEFT/OTHER,OTHERS,16170441,398099,138672
10/14/2016 9:04:38 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16174906,397963,140327
10/14/2016 8:38:28 PM,THEFT F/AUTO,OTHERS,16174922,398414,139352
10/9/2016 9:41:38 AM,THEFT F/AUTO,OTHERS,16171605,397874,139955
10/9/2016 2:07:37 PM,THEFT/OTHER,OTHERS,16171685,398457,139000
10/16/2016 5:32:52 AM,THEFT/OTHER,OTHERS,16175803,397843,140228
10/16/2016 6:50:52 AM,THEFT F/AUTO,OTHERS,16175806,397162,140182
10/16/2016 8:48:44 AM,THEFT F/AUTO,OTHERS,16175830,398080,139773
10/25/2016 9:40:42 PM,ROBBERY,OTHERS,16182083,397539,139873
10/25/2016 8:44:20 PM,THEFT F/AUTO,OTHERS,16182110,397874,139955
10/6/2016 12:54:06 PM,THEFT/OTHER,OTHERS,16169802,397575,140448
10/6/2016 1:52:18 PM,THEFT/OTHER,OTHERS,16169828,397897,140906
10/6/2016 2:38:48 PM,THEFT/OTHER,OTHERS,16169844,396219,139652
10/6/2016 6:30:11 PM,THEFT/OTHER,OTHERS,16169860,396419,140550
9/7/2016 5:04:04 PM,THEFT/OTHER,OTHERS,16151366,398099,138672
9/7/2016 10:22:19 PM,THEFT F/AUTO,OTHERS,16151441,397294,140084
9/14/2016 10:44:08 PM,BURGLARY,OTHERS,16156091,396275,138884
9/14/2016 10:30:51 PM,THEFT F/AUTO,OTHERS,16156121,397653,140207
9/14/2016 10:55:02 PM,ASSAULT W/DANGEROUS WEAPON,GUN,16156130,397302,139967
9/15/2016 3:47:31 AM,THEFT F/AUTO,OTHERS,16156229,398009,139049
10/20/2016 10:40:07 PM,THEFT F/AUTO,OTHERS,16178797,397921,138592
10/21/2016 2:12:15 AM,THEFT F/AUTO,OTHERS,16178819,396985,139108
10/21/2016 11:30:30 PM,THEFT F/AUTO,OTHERS,16178829,397684,140581
10/21/2016 12:55:42 AM,ROBBERY,KNIFE,16178851,398583,139071
10/21/2016 3:23:05 AM,THEFT/OTHER,OTHERS,16178878,397609,138792
10/16/2016 1:02:07 PM,MOTOR VEHICLE THEFT,OTHERS,16175913,397431,138975
10/16/2016 1:38:23 PM,THEFT F/AUTO,OTHERS,16175926,397863,139206
10/16/2016 2:49:46 PM,ROBBERY,OTHERS,16175961,397083,140096
10/17/2016 8:51:33 AM,THEFT F/AUTO,OTHERS,16175968,397564,138975
10/22/2016 11:32:30 AM,THEFT/OTHER,OTHERS,16179785,397162,140182
10/25/2016 9:03:48 AM,THEFT/OTHER,OTHERS,16179800,397904,140846
10/22/2016 12:11:48 PM,THEFT/OTHER,OTHERS,16179804,397497,138792
10/22/2016 1:19:10 PM,THEFT F/AUTO,OTHERS,16179847,398430,139221
10/22/2016 1:57:51 PM,ROBBERY,OTHERS,16179861,398180,139322
10/6/2016 5:01:56 PM,THEFT F/AUTO,OTHERS,16169919,397532,139035
10/6/2016 6:17:12 PM,BURGLARY,OTHERS,16169971,398457,139000
10/13/2016 9:10:21 PM,THEFT F/AUTO,OTHERS,16174253,396171,139724
10/13/2016 7:52:41 PM,THEFT F/AUTO,OTHERS,16174259,396459,138822
10/13/2016 9:23:51 PM,THEFT/OTHER,OTHERS,16174308,397162,140182
9/15/2016 8:53:29 AM,THEFT/OTHER,OTHERS,16156268,397904,140846
9/21/2016 1:54:40 PM,MOTOR VEHICLE THEFT,OTHERS,16160346,397236,139162
9/21/2016 4:07:10 PM,THEFT F/AUTO,OTHERS,16160411,396327,140300
9/21/2016 6:25:28 PM,THEFT F/AUTO,OTHERS,16160528,397161,140549
10/22/2016 5:54:01 AM,THEFT/OTHER,OTHERS,16179023,397700,138792
9/30/2016 7:51:50 PM,THEFT F/AUTO,OTHERS,16166379,397430,138674
9/30/2016 10:03:49 PM,THEFT F/AUTO,OTHERS,16166397,397969,140269
9/30/2016 11:47:40 PM,THEFT F/AUTO,OTHERS,16166443,398010,138551
9/30/2016 10:41:40 PM,THEFT F/AUTO,OTHERS,16166466,398030,139732
10/1/2016 12:45:35 AM,ROBBERY,GUN,16166518,398380,140091
10/26/2016 5:39:43 AM,THEFT F/AUTO,OTHERS,16179877,398154,139534
10/22/2016 3:25:47 PM,THEFT F/AUTO,OTHERS,16179899,397867,140010
10/22/2016 4:23:09 PM,THEFT/OTHER,OTHERS,16179937,397162,140182
10/22/2016 7:24:59 PM,THEFT/OTHER,OTHERS,16179967,398010,138697
10/14/2016 2:13:57 AM,ROBBERY,OTHERS,16174414,397088,139298
10/14/2016 10:07:27 AM,THEFT F/AUTO,OTHERS,16174528,398010,138551
10/20/2016 8:45:30 AM,THEFT F/AUTO,OTHERS,16178311,397539,139653
10/20/2016 9:08:21 AM,THEFT F/AUTO,OTHERS,16178322,396290,138791
10/20/2016 10:56:03 AM,BURGLARY,OTHERS,16178367,396326,139604
10/20/2016 3:46:44 PM,THEFT F/AUTO,OTHERS,16178398,397294,140084
9/21/2016 9:21:59 PM,THEFT F/AUTO,OTHERS,16160587,398010,138551
9/21/2016 9:20:25 PM,THEFT/OTHER,OTHERS,16160607,397843,140228
9/27/2016 11:49:17 PM,THEFT/OTHER,OTHERS,16164620,398131,138694
9/28/2016 12:54:25 AM,ROBBERY,OTHERS,16164682,397324,139395
9/28/2016 12:44:35 AM,THEFT/OTHER,OTHERS,16164697,397497,138792
9/28/2016 1:28:40 AM,THEFT F/AUTO,OTHERS,16164715,397583,140256
10/7/2016 5:30:32 PM,THEFT/OTHER,OTHERS,16170552,398010,138697
10/7/2016 9:46:17 PM,BURGLARY,OTHERS,16170707,397636,140315
10/17/2016 3:24:59 AM,THEFT F/AUTO,OTHERS,16176222,397564,138552
10/22/2016 8:42:08 PM,THEFT F/AUTO,OTHERS,16180014,397867,140010
10/23/2016 1:19:32 AM,THEFT F/AUTO,OTHERS,16180033,397904,139683
10/20/2016 1:49:45 PM,THEFT F/AUTO,OTHERS,16178417,397609,138634
10/20/2016 1:05:31 PM,ASSAULT W/DANGEROUS WEAPON,GUN,16178431,397174,140033
10/22/2016 9:24:22 AM,THEFT F/AUTO,OTHERS,16178473,398000.29999610,140002.51999935
10/26/2016 5:35:58 AM,THEFT F/AUTO,OTHERS,16182250,398054,138634
10/26/2016 7:56:37 AM,THEFT/OTHER,OTHERS,16182301,397904,140846
10/26/2016 8:11:07 AM,THEFT F/AUTO,OTHERS,16182306,396775,140789
9/28/2016 2:10:04 AM,ROBBERY,OTHERS,16164725,397044,139950
9/28/2016 5:23:55 AM,THEFT/OTHER,OTHERS,16164753,398093,139178
9/28/2016 6:49:00 AM,THEFT/OTHER,OTHERS,16164759,398500,138891
9/28/2016 9:04:20 AM,THEFT F/AUTO,OTHERS,16164765,397476,140916
9/7/2016 7:52:38 PM,THEFT/OTHER,OTHERS,16151500,397281,140197
9/7/2016 10:53:04 PM,THEFT/OTHER,OTHERS,16151580,397609,138792
10/3/2016 3:00:16 PM,BURGLARY,OTHERS,16167976,396163,139534
10/9/2016 9:25:28 PM,THEFT/OTHER,OTHERS,16171900,397897,140906
10/9/2016 9:37:15 PM,THEFT/OTHER,OTHERS,16171908,397843,140228
10/9/2016 10:17:15 PM,THEFT F/AUTO,OTHERS,16171925,397815,139148
10/9/2016 10:32:40 PM,THEFT F/AUTO,OTHERS,16171937,398122,139889
10/9/2016 10:45:57 PM,ROBBERY,OTHERS,16171939,397693,140377
10/26/2016 11:11:33 AM,THEFT F/AUTO,OTHERS,16182395,397242,140903
10/26/2016 12:37:44 PM,THEFT/OTHER,OTHERS,16182403,397162,140182
10/26/2016 3:15:31 PM,THEFT F/AUTO,OTHERS,16182482,397424,140141
10/6/2016 8:51:28 PM,THEFT F/AUTO,OTHERS,16170084,397476,140522
10/6/2016 11:14:07 PM,THEFT F/AUTO,OTHERS,16170109,397509,140198
10/6/2016 9:56:06 PM,THEFT F/AUTO,OTHERS,16170119,397904,140846
9/8/2016 3:00:53 AM,THEFT/OTHER,OTHERS,16151666,397174,140033
9/8/2016 6:50:00 AM,THEFT F/AUTO,OTHERS,16151702,396942,139389
9/15/2016 12:57:28 PM,THEFT/OTHER,OTHERS,16156411,396455,139555
9/15/2016 2:28:00 PM,THEFT/OTHER,OTHERS,16156472,398044,140473
10/15/2016 10:05:06 AM,THEFT/OTHER,OTHERS,16175215,397129,139520
10/15/2016 12:41:15 PM,THEFT/OTHER,OTHERS,16175287,398010,138697
10/21/2016 1:29:15 PM,THEFT/OTHER,OTHERS,16179136,397162,140182
10/3/2016 10:20:20 AM,THEFT/OTHER,OTHERS,16167805,397229,138975
10/7/2016 12:57:00 AM,ROBBERY,OTHERS,16170190,397229,138854
10/14/2016 1:17:14 PM,THEFT/OTHER,OTHERS,16174620,396565,139474
10/14/2016 3:27:49 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16174686,398184,138665
10/14/2016 3:57:27 PM,THEFT F/AUTO,OTHERS,16174705,397701,138567
10/14/2016 4:10:22 PM,THEFT F/AUTO,OTHERS,16174728,396686,139736
9/15/2016 4:17:57 PM,THEFT F/AUTO,OTHERS,16156541,397294,140084
9/15/2016 4:36:39 PM,THEFT F/AUTO,OTHERS,16156555,398698,138541
9/15/2016 5:26:35 PM,THEFT/OTHER,OTHERS,16156565,397162,140182
9/15/2016 6:53:33 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16156585,397162,140182
9/22/2016 12:24:55 AM,THEFT/OTHER,OTHERS,16160733,396326,139306
9/22/2016 5:16:57 AM,THEFT F/AUTO,OTHERS,16160744,397509,140198
10/21/2016 4:52:31 PM,THEFT F/AUTO,OTHERS,16179193,396515,139923
10/21/2016 3:37:48 PM,THEFT F/AUTO,OTHERS,16179213,398107,140006
10/1/2016 1:00:44 PM,THEFT/OTHER,OTHERS,16166770,396958,141060
10/1/2016 3:03:02 PM,ROBBERY,OTHERS,16166807,397921,138510
10/1/2016 3:50:53 PM,THEFT/OTHER,OTHERS,16166842,398099,138551
10/24/2016 12:29:28 AM,THEFT F/AUTO,OTHERS,16180127,398144,140137
10/22/2016 11:15:37 PM,ROBBERY,GUN,16180151,398058,139487
10/22/2016 10:49:14 PM,THEFT F/AUTO,OTHERS,16180153,398315,138743
10/22/2016 11:25:35 PM,ROBBERY,OTHERS,16180156,397961,139579
10/22/2016 11:52:41 PM,THEFT F/AUTO,OTHERS,16180189,397893,139390
10/3/2016 12:33:32 PM,MOTOR VEHICLE THEFT,OTHERS,16167851,397768,138713
10/3/2016 11:44:29 AM,THEFT F/AUTO,OTHERS,16167857,396537,140010
10/3/2016 3:00:45 PM,THEFT F/AUTO,OTHERS,16167884,397242,140587
10/14/2016 6:35:44 PM,THEFT F/AUTO,OTHERS,16174787,398011,139902
10/14/2016 6:22:03 PM,THEFT/OTHER,OTHERS,16174807,397174,140033
10/14/2016 6:28:51 PM,THEFT/OTHER,OTHERS,16174816,397162,140182
10/20/2016 4:23:46 PM,MOTOR VEHICLE THEFT,OTHERS,16178545,398058,139487
10/20/2016 6:25:10 PM,THEFT F/AUTO,OTHERS,16178554,397585,140742
10/20/2016 4:44:32 PM,THEFT F/AUTO,OTHERS,16178556,396168,140650
10/26/2016 4:33:54 PM,THEFT F/AUTO,OTHERS,16178645,397693,140377
9/22/2016 3:47:58 AM,ASSAULT W/DANGEROUS WEAPON,GUN,16160763,397655,139302
9/28/2016 9:19:29 AM,MOTOR VEHICLE THEFT,OTHERS,16164797,397119,141037
9/28/2016 10:59:04 AM,THEFT/OTHER,OTHERS,16164840,398280,139035
9/28/2016 3:21:16 PM,THEFT F/AUTO,OTHERS,16164967,396558,139123
10/1/2016 9:54:49 PM,THEFT F/AUTO,OTHERS,16167031,396986,140220
10/10/2016 10:26:55 AM,THEFT F/AUTO,OTHERS,16172147,396840,141025
10/17/2016 4:00:32 AM,MOTOR VEHICLE THEFT,OTHERS,16176309,398594,138960
10/17/2016 4:38:52 AM,MOTOR VEHICLE THEFT,OTHERS,16176319,396958,141060
10/20/2016 8:53:23 PM,THEFT F/AUTO,OTHERS,16178683,398508,138577
10/20/2016 11:12:54 PM,THEFT F/AUTO,OTHERS,16178738,397867,140010
10/3/2016 2:46:14 PM,THEFT/OTHER,OTHERS,16166115,397904,140846
9/30/2016 1:37:48 PM,THEFT F/AUTO,OTHERS,16166121,397655,138573
9/30/2016 8:12:47 PM,THEFT F/AUTO,OTHERS,16166168,398002,139987
9/30/2016 4:13:48 PM,THEFT F/AUTO,OTHERS,16166189,397329,138634
9/30/2016 4:42:54 PM,THEFT F/AUTO,OTHERS,16166193,397874,139955
9/28/2016 4:36:05 PM,THEFT F/AUTO,OTHERS,16165007,398424,138824
9/28/2016 8:39:58 PM,THEFT F/AUTO,OTHERS,16165013,398122,139889
9/28/2016 4:54:13 PM,THEFT/OTHER,OTHERS,16165045,395985.76,139251.62
10/11/2016 6:23:06 PM,THEFT/OTHER,OTHERS,16172954,396455,139555
10/11/2016 7:23:59 PM,ROBBERY,KNIFE,16172961,397486,140410
10/11/2016 6:55:03 PM,THEFT/OTHER,OTHERS,16172979,397162,140182
10/11/2016 8:43:40 PM,THEFT F/AUTO,OTHERS,16173075,397497,138916
10/8/2016 1:38:12 PM,THEFT/OTHER,OTHERS,16171083,397162,140182
10/8/2016 3:16:52 PM,THEFT F/AUTO,OTHERS,16171140,397564,138552
10/15/2016 6:44:18 PM,THEFT F/AUTO,OTHERS,16175346,397242,140823
10/15/2016 3:18:04 PM,THEFT F/AUTO,OTHERS,16175364,398011,139902
10/9/2016 5:05:32 PM,THEFT/OTHER,OTHERS,16171785,396009,139485
10/9/2016 6:17:43 PM,MOTOR VEHICLE THEFT,OTHERS,16171798,397628,140648
10/16/2016 8:56:40 PM,THEFT F/AUTO,OTHERS,16176020,398030,139732
10/16/2016 4:42:29 PM,THEFT/OTHER,OTHERS,16176031,396449,139826
10/16/2016 5:36:34 PM,THEFT F/AUTO,OTHERS,16176065,398009,139049
10/16/2016 7:59:46 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16176070,397174,140033
9/13/2016 5:04:36 PM,ROBBERY,OTHERS,16155231,397119,141037
9/13/2016 4:08:20 PM,THEFT/OTHER,OTHERS,16155232,396837,140214
9/13/2016 7:31:48 PM,THEFT/OTHER,OTHERS,16155395,397294,140084
10/11/2016 11:49:30 PM,THEFT F/AUTO,OTHERS,16173159,398009,139049
10/18/2016 8:05:19 PM,BURGLARY,OTHERS,16177378,396930,140374
10/15/2016 10:17:36 PM,THEFT F/AUTO,OTHERS,16175400,397867,140010
10/15/2016 8:15:38 PM,THEFT F/AUTO,OTHERS,16175514,397832,138854
10/21/2016 5:13:23 PM,THEFT F/AUTO,OTHERS,16179287,398010,138818
10/21/2016 6:00:18 PM,THEFT/OTHER,OTHERS,16179316,396455,139555
10/21/2016 9:33:30 PM,THEFT F/AUTO,OTHERS,16179359,397904,139683
10/5/2016 7:50:55 PM,THEFT/OTHER,OTHERS,16169460,397229,138854
10/5/2016 7:55:21 PM,THEFT/OTHER,OTHERS,16169464,396178,138837
10/5/2016 9:23:28 PM,BURGLARY,OTHERS,16169476,397745,138975
10/12/2016 8:16:01 PM,THEFT/OTHER,OTHERS,16173600,397932,140605
10/12/2016 9:30:13 PM,MOTOR VEHICLE THEFT,OTHERS,16173652,397318,139543
10/12/2016 9:29:03 PM,THEFT/OTHER,OTHERS,16173661,398009,139049
10/12/2016 10:22:45 PM,THEFT F/AUTO,OTHERS,16173701,397496,139395
9/20/2016 9:17:12 PM,THEFT/OTHER,OTHERS,16159791,397229,138854
9/20/2016 5:41:18 PM,THEFT F/AUTO,OTHERS,16159849,398417,138880
9/20/2016 10:56:10 PM,BURGLARY,OTHERS,16159973,396412,139848
9/20/2016 9:49:31 PM,THEFT/OTHER,OTHERS,16160021,396736,140470
10/18/2016 9:05:54 PM,THEFT F/AUTO,OTHERS,16177463,396754,139785
10/18/2016 9:29:28 PM,THEFT/OTHER,OTHERS,16177495,397162,140182
10/19/2016 12:36:39 AM,ROBBERY,OTHERS,16177541,398088,139665
10/24/2016 6:50:35 PM,THEFT/OTHER,OTHERS,16181306,397162,140182
10/24/2016 9:29:05 PM,THEFT F/AUTO,OTHERS,16181327,397564,138713
10/24/2016 10:03:59 PM,THEFT/OTHER,OTHERS,16181345,397430,138674
10/24/2016 7:09:46 PM,THEFT/OTHER,OTHERS,16181346,397162,140182
10/24/2016 9:48:39 PM,THEFT/OTHER,OTHERS,16181369,397236,139162
10/24/2016 8:05:15 PM,ROBBERY,GUN,16181373,398315,138743
10/24/2016 11:17:35 PM,THEFT/OTHER,OTHERS,16181377,397900,138911
10/21/2016 7:21:39 PM,THEFT/OTHER,OTHERS,16179370,396455,139555
10/21/2016 9:09:55 PM,THEFT F/AUTO,OTHERS,16179434,397991,140078
10/22/2016 5:18:51 AM,THEFT F/AUTO,OTHERS,16179448,398319,139150
10/2/2016 12:26:10 AM,THEFT/OTHER,OTHERS,16167093,397162,140182
10/2/2016 12:32:53 AM,ROBBERY,OTHERS,16167108,397497,138634
10/2/2016 6:13:07 AM,ROBBERY,GUN,16167217,398009,139049
10/13/2016 4:27:17 AM,ROBBERY,OTHERS,16173802,396835,139458
10/20/2016 6:15:58 AM,THEFT F/AUTO,OTHERS,16177871,397329,138634
10/19/2016 9:09:52 PM,BURGLARY,OTHERS,16177911,398500,138891
9/20/2016 11:34:06 PM,THEFT/OTHER,OTHERS,16160058,397374,140361
9/26/2016 10:45:04 PM,THEFT F/AUTO,OTHERS,16163981,398306,139262
9/27/2016 8:24:57 AM,THEFT/OTHER,OTHERS,16164144,397174,140033
10/24/2016 8:37:44 PM,THEFT F/AUTO,OTHERS,16181389,398159,140047
10/24/2016 9:23:59 PM,THEFT F/AUTO,OTHERS,16181393,397912,140776
10/5/2016 12:56:02 AM,THEFT F/AUTO,OTHERS,16168962,397979,140183
10/5/2016 8:48:43 AM,ROBBERY,KNIFE,16169084,397162,140182
10/5/2016 11:09:38 AM,THEFT/OTHER,OTHERS,16169158,397863,138991
10/2/2016 4:22:10 AM,THEFT F/AUTO,OTHERS,16167235,396999,140521
10/2/2016 4:31:08 AM,THEFT F/AUTO,OTHERS,16167238,397893,139390
10/2/2016 6:06:07 AM,THEFT/OTHER,OTHERS,16167265,397174,140033
10/8/2016 7:11:11 PM,THEFT/OTHER,OTHERS,16171256,397162,140182
10/19/2016 5:46:34 PM,THEFT F/AUTO,OTHERS,16177971,398122,139889
10/19/2016 7:34:47 PM,THEFT F/AUTO,OTHERS,16178043,396508,139534
10/25/2016 1:20:27 PM,THEFT/OTHER,OTHERS,16181765,398099,138551
10/25/2016 5:05:50 PM,THEFT F/AUTO,OTHERS,16181837,397833,140689
9/6/2016 10:00:15 PM,ROBBERY,KNIFE,16150888,397529,139979
9/7/2016 6:35:16 AM,THEFT/OTHER,OTHERS,16151038,396055,139384
10/5/2016 12:15:20 PM,THEFT F/AUTO,OTHERS,16169181,397113,139035
10/5/2016 12:40:11 PM,THEFT F/AUTO,OTHERS,16169210,396558,139123
10/5/2016 1:37:44 PM,THEFT F/AUTO,OTHERS,16169222,397943,140505
10/8/2016 9:18:21 PM,THEFT F/AUTO,OTHERS,16171294,398099,138551
10/8/2016 8:46:47 PM,ROBBERY,KNIFE,16171324,397539,140491
10/8/2016 10:11:16 PM,MOTOR VEHICLE THEFT,OTHERS,16171349,396505,138954
10/15/2016 9:39:49 PM,THEFT/OTHER,OTHERS,16175586,397229,138854
10/15/2016 11:29:20 PM,THEFT/OTHER,OTHERS,16175633,396231,139315
10/25/2016 5:16:43 PM,MOTOR VEHICLE THEFT,OTHERS,16181905,397655,138854
10/25/2016 4:21:00 PM,THEFT/OTHER,OTHERS,16181907,397323,140483
10/5/2016 9:16:36 PM,THEFT F/AUTO,OTHERS,16169508,397832,138854
10/6/2016 1:07:42 AM,ROBBERY,OTHERS,16169598,396378,139491
10/6/2016 1:32:03 AM,THEFT F/AUTO,OTHERS,16169601,396942,139389
9/7/2016 12:10:37 PM,ROBBERY,OTHERS,16151083,397700,138792
9/7/2016 10:16:42 AM,ROBBERY,OTHERS,16151119,396986,140220
9/14/2016 12:49:01 PM,THEFT/OTHER,OTHERS,16155738,398154,139534
9/14/2016 1:43:56 PM,THEFT/OTHER,OTHERS,16155748,398091,140566
9/14/2016 5:38:11 PM,THEFT/OTHER,OTHERS,16155874,397329,138634
10/12/2016 3:59:32 PM,THEFT F/AUTO,OTHERS,16173452,398144,140137
10/18/2016 11:00:10 PM,THEFT/OTHER,OTHERS,16177543,396326,139306
10/19/2016 2:33:42 AM,THEFT/OTHER,OTHERS,16177609,397229,138854
10/19/2016 3:48:31 AM,ROBBERY,OTHERS,16177622,397083,140096
10/19/2016 5:57:48 AM,BURGLARY,OTHERS,16177638,397904,139683
9/1/2016 6:26:12 PM,BURGLARY,OTHERS,16177640,397904,139683
10/19/2016 7:17:51 AM,BURGLARY,OTHERS,16177640,397904,139683
11/22/2016 4:19:34 PM,ROBBERY,GUN,16198822,397532,139035
10/31/2016 5:56:33 PM,THEFT/OTHER,OTHERS,16185780,398009,139049
10/31/2016 6:11:34 PM,THEFT/OTHER,OTHERS,16185781,396294,140397
10/31/2016 6:16:35 PM,THEFT/OTHER,OTHERS,16185791,397162,140182
10/31/2016 7:46:26 PM,THEFT/OTHER,OTHERS,16185805,396835,139458
11/18/2016 5:00:26 PM,THEFT F/AUTO,OTHERS,16196511,396760,140564
11/18/2016 8:38:20 PM,BURGLARY,OTHERS,16196582,397564,138552
11/5/2016 6:31:47 AM,THEFT/OTHER,OTHERS,16183731,398101,138793
10/28/2016 3:44:34 PM,THEFT F/AUTO,OTHERS,16183735,398043,139624
10/28/2016 4:12:40 PM,THEFT F/AUTO,OTHERS,16183759,398010,138551
10/28/2016 4:49:43 PM,THEFT/OTHER,OTHERS,16183785,397900,138911
10/28/2016 5:46:42 PM,THEFT F/AUTO,OTHERS,16183826,397430,138552
11/1/2016 1:13:02 AM,ROBBERY,OTHERS,16186023,396518,139335
11/1/2016 5:05:02 AM,ASSAULT W/DANGEROUS WEAPON,GUN,16186119,397904,139683
11/8/2016 9:24:46 AM,THEFT F/AUTO,OTHERS,16190470,398404,140349
10/10/2016 4:58:27 PM,THEFT/OTHER,OTHERS,16172322,397229,138975
10/10/2016 5:45:15 PM,THEFT/OTHER,OTHERS,16172346,397904,140846
10/17/2016 1:55:58 PM,BURGLARY,OTHERS,16176498,396524,140104
10/31/2016 9:14:26 PM,THEFT/OTHER,OTHERS,16185889,397843,140228
10/31/2016 9:28:29 PM,THEFT F/AUTO,OTHERS,16185913,396460,139128
10/31/2016 9:49:27 PM,THEFT/OTHER,OTHERS,16185925,396630,140453
11/1/2016 12:52:13 AM,THEFT/OTHER,OTHERS,16185963,396326,139604
11/7/2016 7:51:21 PM,THEFT F/AUTO,OTHERS,16190201,398154,139534
11/7/2016 6:28:16 PM,THEFT F/AUTO,OTHERS,16190205,398093,139178
10/28/2016 6:25:01 PM,THEFT/OTHER,OTHERS,16183849,397162,140182
11/4/2016 3:14:10 AM,THEFT/OTHER,OTHERS,16187983,397805,140555
11/4/2016 1:47:37 PM,THEFT F/AUTO,OTHERS,16188018,396290,138791
11/8/2016 2:51:53 PM,THEFT/OTHER,OTHERS,16190657,396326,139306
11/15/2016 2:56:49 PM,THEFT/OTHER,OTHERS,16194605,397162,140182
11/15/2016 3:03:05 PM,THEFT/OTHER,OTHERS,16194614,397162,140182
11/15/2016 4:27:28 PM,THEFT/OTHER,OTHERS,16194646,397655,138713
10/17/2016 3:03:51 PM,THEFT F/AUTO,OTHERS,16176568,398055,138877
10/23/2016 3:21:45 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16180542,397162,140763
10/23/2016 3:29:47 PM,THEFT F/AUTO,OTHERS,16180553,397242,140587
10/23/2016 4:56:31 PM,ROBBERY,OTHERS,16180592,397963,140327
11/2/2016 3:54:30 PM,THEFT/OTHER,OTHERS,16186871,397904,140846
11/9/2016 2:12:47 PM,THEFT/OTHER,OTHERS,16191207,396324,139443
11/9/2016 6:04:08 PM,THEFT/OTHER,OTHERS,16191294,397897,140906
11/4/2016 12:32:55 PM,THEFT F/AUTO,OTHERS,16188113,397431,138854
11/11/2016 11:14:41 AM,THEFT/OTHER,OTHERS,16192303,397529,139979
11/15/2016 6:10:02 PM,THEFT/OTHER,OTHERS,16194719,397904,140846
11/15/2016 8:48:23 PM,THEFT F/AUTO,OTHERS,16194841,397583,140256
11/22/2016 9:48:03 PM,THEFT F/AUTO,OTHERS,16199039,396836,139738
11/22/2016 11:12:45 PM,THEFT F/AUTO,OTHERS,16199071,397904,140846
11/23/2016 12:07:29 AM,THEFT F/AUTO,OTHERS,16199098,398009,139049
11/23/2016 2:18:36 AM,THEFT F/AUTO,OTHERS,16199125,397564,138552
10/4/2016 10:22:45 AM,THEFT F/AUTO,OTHERS,16168403,397963,140327
11/9/2016 5:08:47 PM,THEFT/OTHER,OTHERS,16191327,397122,139623
11/17/2016 3:17:24 AM,THEFT/OTHER,OTHERS,16195565,397174,140033
11/11/2016 3:53:37 PM,THEFT F/AUTO,OTHERS,16192419,397745,138854
11/11/2016 11:45:37 PM,BURGLARY,OTHERS,16192445,398314,140449
11/11/2016 4:02:14 PM,THEFT/OTHER,OTHERS,16192448,398058,139487
11/18/2016 9:32:18 PM,THEFT F/AUTO,OTHERS,16196689,397965,138634
11/30/2016 6:15:49 AM,THEFT/OTHER,OTHERS,16199233,396891,139999
11/1/2016 9:43:41 AM,THEFT/OTHER,OTHERS,16186192,397863,138792
11/1/2016 12:51:04 PM,THEFT F/AUTO,OTHERS,16186300,397422,140620
10/4/2016 1:29:24 PM,THEFT F/AUTO,OTHERS,16168553,397655,139122
10/4/2016 2:22:01 PM,THEFT F/AUTO,OTHERS,16168592,397229,138854
10/4/2016 3:58:45 PM,THEFT F/AUTO,OTHERS,16168642,397760,139804
10/10/2016 8:35:49 PM,THEFT/OTHER,OTHERS,16172443,396525,140299
11/17/2016 10:06:21 AM,THEFT/OTHER,OTHERS,16195657,396378,139491
11/17/2016 1:33:26 PM,THEFT F/AUTO,OTHERS,16195750,396776,140632
10/27/2016 2:45:32 PM,THEFT F/AUTO,OTHERS,16183001,397497,138792
10/28/2016 7:18:50 AM,THEFT F/AUTO,OTHERS,16183073,395942,140619
11/19/2016 7:24:11 AM,THEFT F/AUTO,OTHERS,16196865,397328,139157
11/19/2016 6:04:52 AM,THEFT F/AUTO,OTHERS,16196867,397564,138713
11/19/2016 3:52:14 AM,THEFT F/AUTO,OTHERS,16196871,398010,138551
10/28/2016 11:03:56 PM,THEFT F/AUTO,OTHERS,16183972,398009,139049
10/28/2016 10:36:29 PM,MOTOR VEHICLE THEFT,OTHERS,16183996,398280,139035
10/28/2016 11:42:16 PM,THEFT F/AUTO,OTHERS,16184026,398009,139049
10/29/2016 3:39:14 AM,THEFT F/AUTO,OTHERS,16184039,397294,140084
11/1/2016 2:22:27 PM,BURGLARY,OTHERS,16186352,396015,140566
11/1/2016 6:50:46 PM,THEFT F/AUTO,OTHERS,16186403,397242,140511
11/8/2016 7:00:33 PM,THEFT F/AUTO,OTHERS,16190700,397113,139035
10/11/2016 9:51:10 AM,THEFT F/AUTO,OTHERS,16172648,396525,140299
10/11/2016 11:57:48 AM,THEFT/OTHER,OTHERS,16172661,397564,138552
10/17/2016 9:06:13 PM,THEFT/OTHER,OTHERS,16176715,397056,139838
